Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Kolby Smith,23,16,6,112,407,2,19,3.6,25.4,7,22,148,6.7,0,17,1.4,9.3,555,2,0,24,7,3,35,100,1,19,2.9,14.3,5,10,52,5.2,0,8,1.4,7.4,152,1,0,25,4,0,15,33,0,12,2.2,8.3,3.8,2,9,4.5,0,5,0.5,2.3,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,21.2,4.2,,,,,112
Kregg Lumpkin,,,,,,,,,,,,,,,,,,,,,24,2,0,1,19,0,19,19,9.5,0.5,3,22,7.3,0,12,1.5,11,41,0,0,,,,,,,,,,,,,,,,,,,,,26,11,0,1,0,0,0,0,0,0.1,1,12,12,0,12,0.1,1.1,12,0,0,27,16,0,31,105,0,19,3.4,6.6,1.9,41,291,7.1,0,16,2.6,18.2,396,0,0,28,5,0,9,42,0,22,4.7,8.4,1.8,,,,,,,,42,0,1,,,,,,,,,,,,,,,,,,,,,,4.1,,1.2,39.6,,,31
Kyle Eckel,26,12,0,33,90,2,14,2.7,7.5,2.8,1,6,6,0,6,0.1,0.5,96,2,0,27,5,0,24,79,0,14,3.3,15.8,4.8,,,,,,,,79,0,0,28,7,2,2,6,0,7,3,0.9,0.3,2,14,7,0,8,0.3,2,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,2,,,,,33
LaDainian Tomlinson,28,16,16,315,1474,15,49,4.7,92.1,19.7,60,475,7.9,3,36,3.8,29.7,1949,18,0,29,16,16,292,1110,11,45,3.8,69.4,18.3,52,426,8.2,1,32,3.3,26.6,1536,12,1,30,14,14,223,730,12,36,3.3,52.1,15.9,20,154,7.7,0,36,1.4,11,884,12,2,31,15,13,219,914,6,31,4.2,60.9,14.6,52,368,7.1,0,21,3.5,24.5,1282,6,3,32,14,1,75,280,1,20,3.7,20,5.4,42,449,10.7,2,74,3,32.1,729,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9,223.6,156.4,158.2,90.9,,,315
LaMichael James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,0,27,125,0,26,4.6,31.3,6.8,3,29,9.7,0,15,0.8,7.3,154,0,1,24,10,0,12,59,0,21,4.9,5.9,1.2,2,16,8,0,12,0.2,1.6,75,0,3,,,,,,13.4,1.5,27
LaMont Jordan,29,12,7,144,549,3,33,3.8,45.8,12,28,247,8.8,0,27,2.3,20.6,796,3,0,30,8,0,80,363,4,49,4.5,45.4,10,,,,,,,,363,4,1,31,9,0,25,86,0,13,3.4,9.6,2.8,,,,,,,,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,144
LaRod Stephens-Howling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,2,6,15,0,5,2.5,0.9,0.4,10,83,8.3,1,15,0.6,5.2,98,1,1,23,13,2,23,113,1,30,4.9,8.7,1.8,16,111,6.9,0,13,1.2,8.5,224,1,0,24,14,1,43,167,0,39,3.9,11.9,3.1,13,234,18,2,73,0.9,16.7,401,2,0,25,14,5,111,357,4,52,3.2,25.5,7.9,17,106,6.2,0,24,1.2,7.6,463,4,0,26,1,0,6,19,0,5,3.2,19,6,2,11,5.5,0,7,2,11,30,0,0,,,13.8,28.4,52.1,70.3,3,111
Ladell Betts,28,16,0,93,335,1,20,3.6,20.9,5.8,21,174,8.3,1,28,1.3,10.9,509,2,1,29,13,0,61,206,1,14,3.4,15.8,4.7,22,200,9.1,0,27,1.7,15.4,406,1,1,30,10,2,56,210,2,18,3.8,21,5.6,17,179,10.5,0,25,1.7,17.9,389,2,0,31,8,1,45,150,2,12,3.3,18.8,5.6,23,141,6.1,0,25,2.9,17.6,291,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,44.6,50.9,39.1,,,,93
Lamar Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,1,51,250,1,28,4.9,19.2,3.9,6,45,7.5,0,12,0.5,3.5,295,1,0,22,16,15,177,709,2,49,4,44.3,11.1,26,170,6.5,0,22,1.6,10.6,879,2,1,,,,,,35.5,97.9,177
Lance Ball,,,,,,,,,,,,,,,,,,,,,23,1,0,13,83,0,23,6.4,83,13,1,5,5,0,5,1,5,88,0,1,,,,,,,,,,,,,,,,,,,,,25,10,0,41,158,0,19,3.9,15.8,4.1,3,16,5.3,0,13,0.3,1.6,174,0,1,26,16,0,96,402,1,34,4.2,25.1,6,16,148,9.3,1,34,1,9.3,550,2,2,27,15,0,42,158,1,22,3.8,10.5,2.8,7,61,8.7,1,17,0.5,4.1,219,2,1,,,,,,,,,,,,,,,,,,,,,,6.8,,15.4,63,31.9,,96
Lance Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,0,21,75,0,18,3.6,6.3,1.8,6,33,5.5,0,14,0.5,2.8,108,0,1,23,9,0,30,150,0,45,5,16.7,3.3,7,59,8.4,0,17,0.8,6.6,209,0,1,,,,,,8.8,18.9,30
Larry Johnson,28,8,8,158,559,3,54,3.5,69.9,19.8,30,186,6.2,1,30,3.8,23.3,745,4,1,29,12,12,193,874,5,65,4.5,72.8,16.1,12,74,6.2,0,20,1,6.2,948,5,5,30,14,7,178,581,0,27,3.3,41.5,12.7,15,80,5.3,0,22,1.1,5.7,661,0,2,31,2,0,5,2,0,7,0.4,1,2.5,,,,,,,,2,0,0,32,1,0,1,2,0,2,2,2,1,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,114.8,62.1,,,,,193
Laurence Maroney,22,13,6,185,835,6,59,4.5,64.2,14.2,4,116,29,0,43,0.3,8.9,951,6,0,23,3,3,28,93,0,17,3.3,31,9.3,,,,,,,,93,0,0,24,15,5,194,757,9,45,3.9,50.5,12.9,14,99,7.1,0,17,0.9,6.6,856,9,4,25,4,3,36,74,0,13,2.1,18.5,9,4,50,12.5,0,28,1,12.5,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,,131.6,10.4,,,,194
Le'Ron McClain,23,16,11,8,18,0,4,2.3,1.1,0.5,9,55,6.1,1,13,0.6,3.4,73,1,1,24,16,16,232,902,10,82,3.9,56.4,14.5,19,123,6.5,1,25,1.2,7.7,1025,11,4,25,16,14,46,180,2,20,3.9,11.3,2.9,21,141,6.7,0,19,1.3,8.8,321,2,0,26,15,13,28,85,0,16,3,5.7,1.9,21,134,6.4,0,19,1.4,8.9,219,0,0,27,16,10,15,51,1,12,3.4,3.2,0.9,14,82,5.9,1,14,0.9,5.1,133,2,0,28,16,9,14,42,0,17,3,2.6,0.9,8,29,3.6,0,12,0.5,1.8,71,0,0,29,16,4,11,32,0,7,2.9,2,0.7,2,-7,-3.5,0,7,0.1,-0.4,25,0,0,11.3,160.5,44.1,21.9,25.3,7.1,2.5,232
Le'Veon Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,13,244,860,8,43,3.5,66.2,18.8,45,399,8.9,0,43,3.5,30.7,1259,8,1,,,,,,,171.9,244
LeGarrette Blount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,7,201,1007,6,53,5,77.5,15.5,5,14,2.8,0,7,0.4,1.1,1021,6,4,25,14,14,184,781,5,54,4.2,55.8,13.1,15,148,9.9,0,35,1.1,10.6,929,5,5,26,13,0,41,151,2,35,3.7,11.6,3.2,1,2,2,0,2,0.1,0.2,153,2,0,27,16,7,153,772,7,47,5,48.3,9.6,2,38,19,0,32,0.1,2.4,810,7,3,,,,130.1,112.9,27.3,117,201
LeSean McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,4,155,637,4,66,4.1,39.8,9.7,40,308,7.7,0,45,2.5,19.3,945,4,2,22,15,13,207,1080,7,62,5.2,72,13.8,78,592,7.6,2,40,5.2,39.5,1672,9,2,23,15,15,273,1309,17,60,4.8,87.3,18.2,48,315,6.6,3,26,3.2,21,1624,20,1,24,12,12,200,840,2,34,4.2,70,16.7,54,373,6.9,3,36,4.5,31.1,1213,5,4,25,16,16,314,1607,9,57,5.1,100.4,19.6,52,539,10.4,2,70,3.3,33.7,2146,11,1,,,114.5,217.2,280.4,143.3,278.6,314
LenDale White,23,16,16,303,1110,7,28,3.7,69.4,18.9,20,114,5.7,0,15,1.3,7.1,1224,7,5,24,16,2,200,773,15,80,3.9,48.3,12.5,5,16,3.2,0,7,0.3,1,789,15,1,25,13,0,64,222,2,11,3.5,17.1,4.9,3,14,4.7,0,7,0.2,1.1,236,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,166.9,33.6,,,,,303
Leon Washington,25,16,4,71,353,3,49,5,22.1,4.4,36,213,5.9,0,18,2.3,13.3,566,3,4,26,16,1,76,448,6,61,5.9,28,4.8,47,355,7.6,2,40,2.9,22.2,803,8,3,27,7,0,72,331,0,33,4.6,47.3,10.3,15,131,8.7,0,33,2.1,18.7,462,0,1,28,16,0,27,100,1,21,3.7,6.3,1.7,9,79,8.8,0,28,0.6,4.9,179,1,3,29,16,1,53,248,1,48,4.7,15.5,3.3,10,48,4.8,0,9,0.6,3,296,1,2,30,16,0,23,83,1,14,3.6,5.2,1.4,4,31,7.8,0,9,0.3,1.9,114,1,2,31,7,0,1,1,0,1,1,0.1,0.1,,,,,,,,1,0,1,66.6,122.3,44.2,17.9,31.6,13.4,,76
Leonard Weaver,25,16,4,33,146,1,37,4.4,9.1,2.1,39,313,8,0,46,2.4,19.6,459,1,0,26,14,7,30,130,0,15,4.3,9.3,2.1,20,222,11.1,2,62,1.4,15.9,352,2,1,27,16,8,70,323,2,41,4.6,20.2,4.4,15,140,9.3,2,59,0.9,8.8,463,4,0,28,1,0,1,0,0,0,0,0,1,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,45.2,70.3,,,,,70
Lex Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,0,23,89,1,18,3.9,5.6,1.4,20,158,7.9,2,18,1.3,9.9,247,3,0,,,,,,,,,,,,,,,,,,,,,27,16,4,16,41,1,4,2.6,2.6,1,5,49,9.8,0,18,0.3,3.1,90,1,0,28,14,9,9,33,0,9,3.7,2.4,0.6,4,23,5.8,0,9,0.3,1.6,56,0,0,,,,,,,,,,,,,,,,,,,,,,,42.7,,15,5.6,,23
Lorenzo Booker,23,7,1,28,125,0,22,4.5,17.9,4,28,237,8.5,0,22,4,33.9,362,0,0,24,10,1,20,53,0,8,2.7,5.3,2,6,11,1.8,0,8,0.6,1.1,64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,0,13,52,0,25,4,3.5,0.9,8,82,10.3,0,15,0.5,5.5,134,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,6.4,,,7.4,,,28
Lousaka Polite,,,,,,,,,,,,,,,,,,,,,27,11,5,23,85,0,14,3.7,7.7,2.1,6,24,4,0,9,0.5,2.2,109,0,0,28,16,9,37,123,0,13,3.3,7.7,2.3,11,51,4.6,0,10,0.7,3.2,174,0,1,29,16,10,26,62,1,4,2.4,3.9,1.6,12,61,5.1,0,14,0.8,3.8,123,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,15.4,18.3,,,,37
Lynell Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,1,35,125,2,19,3.6,13.9,3.9,5,48,9.6,0,16,0.6,5.3,173,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,35
Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,10,30,122,1,31,4.1,7.6,1.9,25,333,13.3,3,73,1.6,20.8,455,4,1,26,12,6,17,112,0,26,6.6,9.3,1.4,27,301,11.1,2,47,2.3,25.1,413,2,1,27,16,14,59,271,0,17,4.6,16.9,3.7,52,496,9.5,1,56,3.3,31,767,1,2,28,16,15,46,218,2,63,4.7,13.6,2.9,32,331,10.3,2,45,2,20.7,549,4,0,,,,67.5,51.3,78.7,78.9,59
Marcus Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,0,32,127,0,20,4,12.7,3.2,6,58,9.7,0,17,0.6,5.8,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,32
Marion Barber,24,16,0,204,975,10,54,4.8,60.9,12.8,44,282,6.4,2,29,2.8,17.6,1257,12,3,25,15,13,238,885,7,35,3.7,59,15.9,52,417,8,2,70,3.5,27.8,1302,9,7,26,15,15,214,932,7,35,4.4,62.1,14.3,26,221,8.5,0,42,1.7,14.7,1153,7,2,27,13,10,113,374,4,25,3.3,28.8,8.7,11,49,4.5,0,15,0.8,3.8,423,4,0,28,11,1,114,422,6,29,3.7,38.4,10.4,5,50,10,0,16,0.5,4.5,472,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,170.2,153.3,66.3,81.2,,,238
Mark Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,4,122,474,5,35,3.9,47.4,12.2,11,46,4.2,0,9,1.1,4.6,520,5,1,23,16,5,156,602,5,31,3.9,37.6,9.8,6,29,4.8,0,16,0.4,1.8,631,5,0,24,11,3,78,386,1,34,4.9,35.1,7.1,7,68,9.7,0,23,0.6,6.2,454,1,1,,,,,80,93.1,49.4,156
Marshawn Lynch,21,13,13,280,1115,7,56,4,85.8,21.5,18,184,10.2,0,30,1.4,14.2,1299,7,2,22,15,15,250,1036,8,50,4.1,69.1,16.7,47,300,6.4,1,42,3.1,20,1336,9,2,23,13,6,120,450,2,47,3.8,34.6,9.2,28,179,6.4,0,35,2.2,13.8,629,2,3,24,16,14,202,737,6,39,3.6,46.1,12.6,22,145,6.6,0,22,1.4,9.1,882,6,4,25,15,15,285,1204,12,47,4.2,80.3,19,28,212,7.6,1,26,1.9,14.1,1416,13,3,26,16,15,315,1590,11,77,5,99.4,19.7,23,196,8.5,1,27,1.4,12.3,1786,12,5,27,16,16,301,1257,12,43,4.2,78.6,18.8,36,316,8.8,2,55,2.3,19.8,1573,14,4,167.9,183.6,68.9,116.2,213.6,240.6,233.3,315
Matt Asiata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,0,3,9,0,5,3,0.6,0.2,1,2,2,0,2,0.1,0.1,11,0,0,26,11,1,44,166,3,39,3.8,15.1,4,5,13,2.6,0,8,0.5,1.2,179,3,1,,,,,,1.1,33.9,44
Matt Forte,,,,,,,,,,,,,,,,,,,,,23,16,16,316,1238,8,50,3.9,77.4,19.8,63,477,7.6,4,19,3.9,29.8,1715,12,1,24,16,16,258,929,4,61,3.6,58.1,16.1,57,471,8.3,0,37,3.6,29.4,1400,4,6,25,16,16,237,1069,6,68,4.5,66.8,14.8,51,547,10.7,3,89,3.2,34.2,1616,9,3,26,12,12,203,997,3,46,4.9,83.1,16.9,52,490,9.4,1,56,4.3,40.8,1487,4,2,27,15,15,248,1094,5,46,4.4,72.9,16.5,44,340,7.7,1,47,2.9,22.7,1434,6,2,28,16,16,289,1339,9,55,4.6,83.7,18.1,74,594,8,3,34,4.6,37.1,1933,12,2,,241.5,152,209.6,168.7,175.4,261.3,316
Maurice Hicks,29,16,0,21,117,1,18,5.6,7.3,1.3,14,86,6.1,0,11,0.9,5.4,203,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,21
Maurice Jones-Drew,22,15,0,167,768,9,57,4.6,51.2,11.1,40,407,10.2,0,43,2.7,27.1,1175,9,2,23,16,3,197,824,12,46,4.2,51.5,12.3,62,565,9.1,2,26,3.9,35.3,1389,14,6,24,16,16,312,1391,15,80,4.5,86.9,19.5,53,374,7.1,1,19,3.3,23.4,1765,16,2,25,14,14,299,1324,5,37,4.4,94.6,21.4,34,317,9.3,2,75,2.4,22.6,1641,7,2,26,16,16,343,1606,8,56,4.7,100.4,21.4,43,374,8.7,3,48,2.7,23.4,1980,11,6,27,6,5,86,414,1,59,4.8,69,14.3,14,86,6.1,1,13,2.3,14.3,500,2,2,28,15,15,234,803,5,48,3.4,53.5,15.6,43,314,7.3,0,17,2.9,20.9,1117,5,1,167.5,210.9,268.5,202.1,252,58,139.7,343
Maurice Morris,28,14,6,140,628,4,46,4.5,44.9,10,23,213,9.3,1,34,1.6,15.2,841,5,1,29,13,6,132,574,0,45,4.3,44.2,10.2,19,136,7.2,2,13,1.5,10.5,710,2,1,30,14,3,93,384,2,64,4.1,27.4,6.6,26,210,8.1,0,19,1.9,15,594,2,1,31,14,7,90,336,5,26,3.7,24,6.4,25,170,6.8,0,16,1.8,12.1,506,5,1,32,16,5,80,316,1,31,4,19.8,5,26,230,8.8,1,16,1.6,14.4,546,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,81,69.4,78.6,64.6,,,140
Mewelde Moore,25,12,0,20,113,0,17,5.7,9.4,1.7,6,48,8,0,20,0.5,4,161,0,1,26,16,4,140,588,5,32,4.2,36.8,8.8,40,320,8,1,25,2.5,20,908,6,2,27,16,0,35,118,0,15,3.4,7.4,2.2,21,153,7.3,2,19,1.3,9.6,271,2,0,28,15,0,33,99,0,18,3,6.6,2.2,26,205,7.9,0,29,1.7,13.7,304,0,0,29,12,0,22,157,0,21,7.1,13.1,1.8,11,104,9.5,1,24,0.9,8.7,261,1,2,30,9,0,13,20,0,6,1.5,2.2,1.4,6,77,12.8,1,32,0.7,8.6,97,1,1,,,,,,,,,,,,,,,,,,,,,14.1,122.8,39.1,30.4,28.1,13.7,,140
Michael Bennett,29,14,1,61,241,1,28,4,17.2,4.4,15,101,6.7,1,23,1.1,7.2,342,2,2,30,5,0,7,12,0,4,1.7,2.4,1.4,1,2,2,0,2,0.2,0.4,14,0,0,31,6,0,23,65,0,14,2.8,10.8,3.8,6,65,10.8,0,33,1,10.8,130,0,0,32,7,0,2,11,0,6,5.5,1.6,0.3,2,9,4.5,0,6,0.3,1.3,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,1.4,13,2,,,,61
Michael Bush,,,,,,,,,,,,,,,,,,,,,24,15,0,95,421,3,67,4.4,28.1,6.3,19,162,8.5,0,25,1.3,10.8,583,3,1,25,16,7,123,589,3,60,4.8,36.8,7.7,17,105,6.2,0,17,1.1,6.6,694,3,2,26,14,3,158,655,8,30,4.1,46.8,11.3,18,194,10.8,0,55,1.3,13.9,849,8,0,27,16,9,256,977,7,44,3.8,61.1,16,37,418,11.3,1,55,2.3,26.1,1395,8,1,28,13,1,114,411,5,20,3.6,31.6,8.8,9,83,9.2,0,18,0.7,6.4,494,5,1,29,15,0,63,197,3,40,3.1,13.1,4.2,4,48,12,1,17,0.3,3.2,245,4,0,,74.3,83.4,132.9,185.5,77.4,48.5,256
Michael Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,1,22,43,0,9,2,3.1,1.6,3,12,4,0,11,0.2,0.9,55,0,0,,,,,,,5.5,22
Michael Pittman,32,10,3,68,286,0,29,4.2,28.6,6.8,26,191,7.3,0,16,2.6,19.1,477,0,1,33,8,3,76,320,4,20,4.2,40,9.5,10,112,11.2,0,40,1.3,14,432,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,67.2,,,,,,76
Michael Robinson,24,15,1,26,121,0,28,4.7,8.1,1.7,11,73,6.6,0,20,0.7,4.9,194,0,1,25,16,1,19,50,0,10,2.6,3.1,1.2,17,202,11.9,0,36,1.1,12.6,252,0,1,26,15,0,3,2,0,4,0.7,0.1,0.2,6,24,4,0,8,0.4,1.6,26,0,0,27,11,4,12,77,0,17,6.4,7,1.1,8,37,4.6,0,13,0.7,3.4,114,0,0,28,14,4,4,7,0,3,1.8,0.5,0.3,9,74,8.2,1,19,0.6,5.3,81,1,1,29,16,6,12,49,0,29,4.1,3.1,0.8,13,126,9.7,2,20,0.8,7.9,175,2,0,30,9,3,1,0,0,0,0,0,0.1,2,27,13.5,0,21,0.2,3,27,0,0,17.4,23.2,2.6,11.4,12.1,29.5,2.7,26
Michael Turner,25,16,0,71,316,1,74,4.5,19.8,4.4,4,16,4,0,12,0.3,1,332,1,1,26,16,16,376,1699,17,70,4.5,106.2,23.5,6,41,6.8,0,18,0.4,2.6,1740,17,3,27,11,11,178,871,10,58,4.9,79.2,16.2,5,35,7,0,10,0.5,3.2,906,10,4,28,16,15,334,1371,12,55,4.1,85.7,20.9,12,85,7.1,0,19,0.8,5.3,1456,12,2,29,16,15,301,1340,11,81,4.5,83.8,18.8,17,168,9.9,0,32,1.1,10.5,1508,11,3,30,16,16,222,800,10,43,3.6,50,13.9,19,128,6.7,1,60,1.2,8,928,11,3,,,,,,,,,,,,,,,,,,,,,37.2,270,142.6,213.6,210.8,152.8,,376
Mike Bell,24,5,0,6,3,0,3,0.5,0.6,1.2,1,7,7,0,7,0.2,1.4,10,0,1,25,4,0,13,42,1,15,3.2,10.5,3.3,1,14,14,0,14,0.3,3.5,56,1,0,26,13,3,172,654,5,35,3.8,50.3,13.2,4,12,3,0,9,0.3,0.9,666,5,2,27,16,1,47,99,0,11,2.1,6.2,2.9,7,67,9.6,0,28,0.4,4.2,166,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,11.6,92.6,12.6,,,,172
Mike Goodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,0,22,49,0,11,2.2,6.1,2.8,2,15,7.5,0,13,0.3,1.9,64,0,1,23,16,3,103,452,3,45,4.4,28.3,6.4,40,310,7.8,0,32,2.5,19.4,762,3,5,,,,,,,,,,,,,,,,,,,,,25,12,0,35,221,0,43,6.3,18.4,2.9,16,195,12.2,1,64,1.3,16.3,416,1,0,26,2,0,7,61,0,26,8.7,30.5,3.5,2,19,9.5,0,10,1,9.5,80,0,0,,,4.4,84.2,,47.6,8,103
Mike Hart,,,,,,,,,,,,,,,,,,,,,22,5,0,2,9,0,7,4.5,1.8,0.4,1,18,18,0,18,0.2,3.6,27,0,1,23,9,0,26,70,1,15,2.7,7.8,2.9,5,54,10.8,0,14,0.6,6,124,1,0,24,7,1,43,185,1,35,4.3,26.4,6.1,6,25,4.2,0,10,0.9,3.6,210,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,18.4,27,,,,43
Mike James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,3,60,295,0,24,4.9,36.9,7.5,10,43,4.3,0,20,1.3,5.4,338,0,0,,,,,,,33.8,60
Mike Sellers,32,14,12,26,78,2,15,3,5.6,1.9,17,117,6.9,1,24,1.2,8.4,195,3,1,33,16,6,6,24,0,10,4,1.5,0.4,12,98,8.2,1,20,0.8,6.1,122,1,1,,,,,,,,,,,,,,,,,,,,,35,16,8,4,2,0,1,0.5,0.1,0.3,20,224,11.2,0,28,1.3,14,226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,16.2,,22.6,,,,26
